vector_name,mean,variance,evidence_count,prior_mean,prior_variance
change,0.679324894514768,0.00210970464135021,47,0.4,0.1
change,0.682851239669421,0.00206611570247934,48,0.3,0.1
change,0.681174089068826,0.00202429149797571,49,0.6,0.1
change,0.683531746031746,0.00198412698412698,50,0.5,0.1
change,0.678988326848249,0.00194552529182879,51,0.45,0.1
change,0.683206106870229,0.00190839694656489,52,0.8,0.1
change,0.685393258426966,0.00187265917602996,53,0.8,0.1
change,0.6875,0.00183823529411765,54,0.6,0.1
change,0.690433212996389,0.00180505415162455,55,0.6,0.1
change,0.694148936170212,0.00177304964539007,56,0.6,0.1
change,0.694250871080139,0.00174216027874565,57,0.4,0.1
change,0.695205479452054,0.00171232876712329,58,0.4,0.1
change,0.696127946127946,0.00168350168350168,59,0.35,0.1
change,0.699503311258278,0.00165562913907285,60,0.6,0.1
change,0.692996742671009,0.00162866449511401,61,0.3,0.1
change,0.693910256410256,0.0016025641025641,62,0.3,0.1
change,0.696372239747633,0.00157728706624606,63,0.35,0.1
change,0.696428571428571,0.0015527950310559,64,0.5,0.1
change,0.693425076452599,0.00152905198776758,65,0.5,0.1
change,0.690662650602409,0.00150602409638554,66,0.51,0.1
change,0.688130563798219,0.00148367952522255,67,0.52,0.1
change,0.687573099415204,0.00146198830409357,68,0.5,0.1
change,0.689913544668587,0.00144092219020173,69,0.5,0.1
change,0.68934659090909,0.00142045454545455,70,0.65,0.1
change,0.685294117647058,0.00140056022408964,71,0.4,0.1
change,0.684116022099447,0.00138121546961326,72,0.6,0.1
change,0.684332425068119,0.00136239782016349,73,0.6,0.1
change,0.68521505376344,0.00134408602150538,74,0.75,0.1
change,0.686074270557028,0.0013262599469496,75,0.6,0.1
change,0.687565445026177,0.00130890052356021,76,0.6,0.1
change,0.689018087855297,0.00129198966408269,77,0.8,0.1
change,0.690433673469387,0.00127551020408163,78,0.5,0.1
change,0.692443324937027,0.00125944584382872,79,0.5,0.1
change,0.694402985074626,0.00124378109452736,80,0.7,0.1
change,0.695700245700245,0.00122850122850123,81,0.55,0.1
change,0.69757281553398,0.00121359223300971,82,0.8,0.1
change,0.699400479616306,0.00119904076738609,83,0.75,0.1
change,0.701184834123222,0.00118483412322275,84,0.75,0.1
change,0.701170960187353,0.00117096018735363,85,0.3,0.1
change,0.702314814814814,0.00115740740740741,86,0.7,0.1
change,0.697711670480548,0.0011441647597254,87,0.3,0.1
change,0.697737556561085,0.00113122171945701,88,0.2,0.1
change,0.696644295302013,0.00111856823266219,89,0.6,0.1
change,0.695575221238937,0.00110619469026549,90,0.1,0.1
change,0.69671772428884,0.00109409190371991,91,0.8,0.1
change,0.697835497835497,0.00108225108225108,92,0.6,0.1
change,0.699464668094218,0.00107066381156317,93,0.85,0.1
change,0.701059322033898,0.00105932203389831,94,0.65,0.1
change,0.7020964360587,0.00104821802935011,95,0.8,0.1
change,0.70311203319502,0.00103734439834025,96,0.6,0.1
change,0.70359342915811,0.00102669404517454,97,0.75,0.1
change,0.704065040650406,0.00101626016260163,98,0.6,0.1
change,0.704527162977866,0.00100603621730382,99,0.75,0.1
change,0.704980079681274,0.00099601593625498,100,0.6,0.1
change,0.702958579881656,0.000986193293885602,101,0.3,0.1
change,0.700976562499999,0.0009765625,102,0.5,0.1
change,0.699999999999999,0.000967117988394585,103,0.6,0.1
change,0.699032882011605,0.000967117988394585,103,0.5,0.1
change,0.698084291187739,0.000957854406130269,104,0.4,0.1
change,0.696204933586337,0.00094876660341556,105,0.5,0.1
change,0.696240601503759,0.000939849624060151,106,0.3,0.1
change,0.694413407821229,0.000931098696461825,107,0.5,0.1
change,0.694464944649446,0.000922509225092251,108,0.3,0.1
change,0.692687385740402,0.000914076782449726,109,0.5,0.1
change,0.69320652173913,0.000905797101449276,110,0.4,0.1
change,0.694165170556552,0.000897666068222622,111,0.4,0.1
change,0.694661921708184,0.000889679715302491,112,0.7,0.1
change,0.696296296296296,0.000881834215167549,113,0.3,0.1
change,0.697639860139859,0.000874125874125874,114,0.7,0.1
change,0.69896013864818,0.000866551126516465,115,0.7,0.1
change,0.699828178694157,0.000859106529209622,116,0.6,0.1
change,0.700255536626916,0.000851788756388416,117,0.6,0.1
change,0.701097972972972,0.000844594594594595,118,0.8,0.1
change,0.702596314907872,0.000837520938023451,119,0.7,0.1
change,0.703820598006644,0.000830564784053156,120,0.75,0.1
change,0.705024711696869,0.000823723228995058,121,0.8,0.1
change,0.704983660130718,0.000816993464052288,122,0.5,0.1
change,0.706564019448946,0.000810372771474879,123,0.6,0.1
change,0.708118971061092,0.000803858520900322,124,0.8,0.1
change,0.709649122807017,0.000797448165869219,125,0.8,0.1
change,0.710996835443037,0.000791139240506329,126,0.8,0.1
change,0.710910518053374,0.000784929356357928,127,0.4,0.1
change,0.711604361370715,0.000778816199376947,128,0.3,0.1
change,0.712287480680061,0.000772797527047914,129,0.3,0.1
change,0.713343558282208,0.000766871165644172,130,0.85,0.1
change,0.71476407914764,0.00076103500761035,131,0.85,0.1
change,0.71465256797583,0.000755287009063444,132,0.5,0.1
change,0.714542728635681,0.000749625187406297,133,0.5,0.1
change,0.714806547619047,0.000744047619047619,134,0.3,0.1
change,0.714697193500738,0.000738552437223043,135,0.7,0.1
change,0.714697193500738,0.000738552437223043,135,0.7,0.1
change,0.71532258064516,0.000733137829912024,136,0.5,0.1
change,0.716302765647743,0.000727802037845706,137,0.5,0.1
change,0.716546242774565,0.000722543352601156,138,0.3,0.1
change,0.717503586800573,0.000717360114777619,139,0.4,0.1
change,0.718803418803418,0.000712250712250713,140,0.85,0.1
change,0.719731258840169,0.000707213578500707,141,0.7,0.1
change,0.718890449438201,0.000702247191011236,142,0.3,0.1
change,0.718758716875871,0.000697350069735007,143,0.3,0.1
change,0.719321329639888,0.000692520775623269,144,0.3,0.1
change,0.720220082530948,0.000687757909215956,145,0.85,0.1
change,0.721106557377048,0.000683060109289618,146,0.6,0.1
change,0.720963364993215,0.00067842605156038,147,0.3,0.1
change,0.720822102425875,0.000673854447439353,148,0.4,0.1
change,0.721017402945113,0.000669344042838019,149,0.7,0.1
change,0.720212765957446,0.000664893617021277,150,0.3,0.1
change,0.719749009247027,0.000660501981505945,151,0.3,0.1
change,0.720275590551181,0.000656167979002625,152,0.4,0.1
change,0.720143415906127,0.000651890482398957,153,0.3,0.1
change,0.720336787564766,0.000647668393782384,154,0.4,0.1
change,0.72084942084942,0.000643500643500644,155,0.4,0.1
change,0.720716112531969,0.000639386189258312,156,0.3,0.1
change,0.721219822109275,0.000635324015247777,157,0.75,0.1
change,0.722032828282828,0.000631313131313132,158,0.3,0.1
change,0.722521957340024,0.000627352572145546,159,0.65,0.1
change,0.723316708229426,0.000623441396508728,160,0.8,0.1
change,0.723172242874844,0.000619578686493185,161,0.5,0.1
change,0.723645320197043,0.00061576354679803,162,0.6,0.1
change,0.723806609547123,0.000611995104039168,163,0.3,0.1
change,0.7242700729927,0.000608272506082725,164,0.3,0.1
change,0.722309552599757,0.000604594921402661,165,0.2,0.1
change,0.723076923076922,0.000600961538461539,166,0.7,0.1
change,0.723536439665471,0.000597371565113501,167,0.6,0.1
change,0.722209026128265,0.000593824228028504,168,0.3,0.1
change,0.720011806375442,0.000590318772136954,169,0.3,0.1
change,0.720187793427229,0.000586854460093897,170,0.3,0.1
change,0.720361726954491,0.000583430571761961,171,0.1,0.1
change,0.71705336426914,0.000580046403712297,172,0.1,0.1
change,0.716378316032294,0.000576701268742792,173,0.3,0.1
change,0.717431192660549,0.000573394495412844,174,0.1,0.1
change,0.714196123147091,0.000570125427594071,175,0.15,0.1
change,0.714682539682539,0.000566893424036282,176,0.7,0.1
change,0.714115646258502,0.000566893424036282,176,0.3,0.1
change,0.71488162344983,0.00056369785794814,177,0.7,0.1
change,0.714317925591882,0.00056369785794814,177,0.1,0.1
change,0.714798206278026,0.000560538116591929,178,0.1,0.1
change,0.71360089186176,0.000557413600891862,179,0.3,0.1
change,0.712971175166296,0.000554323725055433,180,0.15,0.1
change,0.712899669239249,0.000551267916207277,181,0.1,0.1
change,0.708991228070174,0.000548245614035088,182,0.0,0.1
change,0.706215921483096,0.000545256270447111,183,0.0,0.1
change,0.706182212581344,0.000542299349240781,184,0.3,0.1
change,0.706957928802588,0.000539374325782093,185,0.2,0.1
change,0.707457081545063,0.000536480686695279,186,0.1,0.1
change,0.704215581643542,0.000533617929562434,187,0.1,0.1
change,0.701008492569001,0.000530785562632697,188,0.1,0.1
change,0.702587117212248,0.000527983104540655,189,0.05,0.1
change,0.699684873949579,0.000525210084033614,190,0.1,0.1
change,0.699686520376175,0.00052246603970742,191,0.2,0.1
change,0.699948024948024,0.00051975051975052,192,0.6,0.1
change,0.700465356773525,0.000517063081695967,193,0.2,0.1
change,0.698405349794238,0.00051440329218107,194,0.0,0.1
change,0.697389969293755,0.000511770726714432,195,0.3,0.1
clarity,0.821428571428571,0.0714285714285714,1,0.75,0.1
clarity,0.785714285714286,0.0714285714285714,1,0.8,0.1
clarity,0.785714285714286,0.0714285714285714,1,0.85,0.1
clarity,0.821428571428571,0.0714285714285714,1,0.85,0.1
clarity,0.842857142857143,0.0714285714285714,1,0.95,0.1
clarity,0.842857142857143,0.0714285714285714,1,0.95,0.1
clarity,0.842857142857143,0.0714285714285714,1,0.95,0.1
clarity,0.785714285714286,0.0714285714285714,1,0.8,0.1
clarity,0.75,0.0714285714285714,1,0.85,0.1
clarity,0.75,0.0714285714285714,1,0.85,0.1
clarity,0.785714285714286,0.0714285714285714,1,0.8,0.1
clarity,0.833333333333333,0.0416666666666667,2,0.8,0.1
clarity,0.875,0.0416666666666667,2,0.75,0.1
clarity,0.833333333333333,0.0416666666666667,2,0.7,0.1
clarity,0.833333333333333,0.0416666666666667,2,0.8,0.1
clarity,0.8125,0.0416666666666667,2,0.8,0.1
clarity,0.833333333333333,0.0416666666666667,2,0.8,0.1
clarity,0.852941176470588,0.0294117647058824,3,0.85,0.1
clarity,0.861764705882353,0.0294117647058824,3,0.7,0.1
clarity,0.852941176470588,0.0294117647058824,3,0.8,0.1
clarity,0.823529411764706,0.0294117647058824,3,0.85,0.1
clarity,0.863636363636364,0.0227272727272727,4,0.6,0.1
clarity,0.875,0.0227272727272727,4,0.75,0.1
clarity,0.863636363636364,0.0227272727272727,4,0.8,0.1
clarity,0.829545454545454,0.0227272727272727,4,0.8,0.1
clarity,0.87037037037037,0.0185185185185185,5,0.5,0.1
clarity,0.885185185185185,0.0185185185185185,5,0.8,0.1
clarity,0.87037037037037,0.0185185185185185,5,0.8,0.1
clarity,0.875,0.015625,6,0.5,0.1
clarity,0.8875,0.015625,6,0.85,0.1
clarity,0.875,0.015625,6,0.8,0.1
clarity,0.871621621621621,0.0135135135135135,7,0.5,0.1
clarity,0.901351351351351,0.0135135135135135,7,0.95,0.1
clarity,0.878378378378378,0.0135135135135135,7,0.8,0.1
clarity,0.869047619047619,0.0119047619047619,8,0.6,0.1
clarity,0.889285714285714,0.0119047619047619,8,0.8,0.1
clarity,0.880952380952381,0.0119047619047619,8,0.8,0.1
clarity,0.867021276595745,0.0106382978723404,9,0.65,0.1
clarity,0.890425531914894,0.0106382978723404,9,0.9,0.1
clarity,0.882978723404255,0.0106382978723404,9,0.8,0.1
clarity,0.855769230769231,0.00961538461538462,10,0.55,0.1
clarity,0.891346153846154,0.00961538461538462,10,0.9,0.1
clarity,0.884615384615384,0.00961538461538462,10,0.8,0.1
clarity,0.855263157894737,0.0087719298245614,11,0.75,0.1
clarity,0.896491228070175,0.0087719298245614,11,0.9,0.1
clarity,0.885964912280702,0.0087719298245614,11,0.8,0.1
clarity,0.854838709677419,0.00806451612903226,12,0.7,0.1
clarity,0.900806451612903,0.00806451612903226,12,0.95,0.1
clarity,0.887096774193548,0.00806451612903226,12,0.8,0.1
clarity,0.856716417910448,0.00746268656716418,13,0.7,0.1
clarity,0.906716417910448,0.00746268656716418,13,0.85,0.1
clarity,0.888059701492537,0.00746268656716418,13,0.8,0.1
clarity,0.854166666666667,0.00694444444444444,14,0.78,0.1
clarity,0.902777777777778,0.00694444444444444,14,0.85,0.1
clarity,0.888888888888889,0.00694444444444444,14,0.8,0.1
clarity,0.857142857142857,0.00649350649350649,15,0.75,0.1
clarity,0.905844155844156,0.00649350649350649,15,0.95,0.1
clarity,0.88961038961039,0.00649350649350649,15,0.8,0.1
clarity,0.859756097560976,0.00609756097560976,16,0.55,0.1
clarity,0.908536585365854,0.00609756097560976,16,0.8,0.1
clarity,0.890243902439025,0.00609756097560976,16,0.8,0.1
clarity,0.864942528735632,0.00574712643678161,17,0.75,0.1
clarity,0.910919540229885,0.00574712643678161,17,0.95,0.1
clarity,0.89080459770115,0.00574712643678161,17,0.8,0.1
clarity,0.869565217391305,0.00543478260869565,18,0.6,0.1
clarity,0.914673913043478,0.00543478260869565,18,0.85,0.1
clarity,0.891304347826087,0.00543478260869565,18,0.8,0.1
clarity,0.871134020618557,0.00515463917525773,19,0.6,0.1
clarity,0.916494845360825,0.00515463917525773,19,0.95,0.1
clarity,0.891752577319588,0.00515463917525773,19,0.8,0.1
clarity,0.86764705882353,0.00490196078431373,20,0.7,0.1
clarity,0.918137254901961,0.00490196078431373,20,0.85,0.1
clarity,0.892156862745098,0.00490196078431373,20,0.8,0.1
clarity,0.862149532710281,0.00467289719626168,21,0.55,0.1
clarity,0.919626168224299,0.00467289719626168,21,0.95,0.1
clarity,0.892523364485982,0.00467289719626168,21,0.8,0.1
clarity,0.866071428571429,0.00446428571428571,22,0.7,0.1
clarity,0.920982142857143,0.00446428571428571,22,0.85,0.1
clarity,0.867521367521368,0.00427350427350427,23,0.8,0.1
clarity,0.923504273504274,0.00427350427350427,23,0.98,0.1
clarity,0.868852459016394,0.00409836065573771,24,0.85,0.1
clarity,0.925819672131148,0.00409836065573771,24,0.85,0.1
clarity,0.866141732283465,0.00393700787401575,25,0.8,0.1
clarity,0.926771653543307,0.00393700787401575,25,0.95,0.1
clarity,0.865530303030303,0.00378787878787879,26,0.7,0.1
clarity,0.927651515151515,0.00378787878787879,26,0.8,0.1
clarity,0.863138686131387,0.00364963503649635,27,0.8,0.1
clarity,0.926642335766424,0.00364963503649635,27,0.7,0.1
clarity,0.862676056338028,0.00352112676056338,28,0.5,0.1
clarity,0.927464788732395,0.00352112676056338,28,0.7,0.1
clarity,0.860544217687075,0.00340136054421769,29,0.8,0.1
clarity,0.85921052631579,0.00328947368421053,30,0.82,0.1
clarity,0.85891719745223,0.00318471337579618,31,0.6,0.1
clarity,0.858641975308642,0.00308641975308642,32,0.75,0.1
clarity,0.859281437125749,0.0029940119760479,33,0.8,0.1
clarity,0.859011627906977,0.00290697674418605,34,0.7,0.1
clarity,0.858757062146893,0.00282485875706215,35,0.6,0.1
clarity,0.85989010989011,0.00274725274725275,36,0.6,0.1
clarity,0.858288770053476,0.00267379679144385,37,0.65,0.1
clarity,0.8515625,0.00260416666666667,38,0.6,0.1
clarity,0.850253807106599,0.00253807106598985,39,0.8,0.1
clarity,0.852722772277228,0.00247524752475247,40,0.9,0.1
clarity,0.855072463768116,0.00241545893719807,41,0.9,0.1
clarity,0.853773584905661,0.00235849056603774,42,0.75,0.1
clarity,0.855990783410139,0.00230414746543779,43,0.8,0.1
clarity,0.855855855855856,0.00225225225225225,44,0.7,0.1
clarity,0.8568281938326,0.00220264317180617,45,0.75,0.1
clarity,0.857758620689656,0.0021551724137931,46,0.8,0.1
clarity,0.857594936708861,0.00210970464135021,47,0.85,0.1
clarity,0.858649789029536,0.00210970464135021,47,0.9,0.1
clarity,0.858471074380166,0.00206611570247934,48,0.75,0.1
clarity,0.858299595141701,0.00202429149797571,49,0.85,0.1
clarity,0.857142857142857,0.00198412698412698,50,0.7,0.1
clarity,0.856031128404669,0.00194552529182879,51,0.65,0.1
clarity,0.856870229007634,0.00190839694656489,52,0.8,0.1
clarity,0.854868913857678,0.00187265917602996,53,0.75,0.1
clarity,0.853860294117647,0.00183823529411765,54,0.5,0.1
clarity,0.852888086642599,0.00180505415162455,55,0.8,0.1
clarity,0.853723404255319,0.00177304964539007,56,0.5,0.1
clarity,0.850174216027874,0.00174216027874565,57,0.65,0.1
clarity,0.850171232876712,0.00171232876712329,58,0.85,0.1
clarity,0.851027397260274,0.00171232876712329,58,0.85,0.1
clarity,0.851010101010101,0.00168350168350168,59,0.85,0.1
clarity,0.850993377483444,0.00165562913907285,60,0.75,0.1
clarity,0.850977198697068,0.00162866449511401,61,0.75,0.1
clarity,0.85176282051282,0.0016025641025641,62,0.8,0.1
clarity,0.850157728706624,0.00157728706624606,63,0.7,0.1
clarity,0.849068322981366,0.0015527950310559,64,0.7,0.1
clarity,0.849847094801223,0.00152905198776758,65,0.7,0.1
clarity,0.851355421686747,0.00150602409638554,66,0.85,0.1
clarity,0.852077151335311,0.00148367952522255,67,0.85,0.1
clarity,0.852777777777778,0.00146198830409357,68,0.9,0.1
clarity,0.853458213256484,0.00144092219020173,69,0.75,0.1
clarity,0.851988636363636,0.00142045454545455,70,0.75,0.1
clarity,0.851540616246499,0.00140056022408964,71,0.82,0.1
clarity,0.850560224089636,0.00140056022408964,71,0.75,0.1
clarity,0.849171270718232,0.00138121546961326,72,0.75,0.1
clarity,0.84850136239782,0.00136239782016349,73,0.7,0.1
clarity,0.848118279569893,0.00134408602150538,74,0.7,0.1
clarity,0.847214854111406,0.0013262599469496,75,0.78,0.1
clarity,0.847643979057592,0.00130890052356021,76,0.6,0.1
clarity,0.846382428940569,0.00129198966408269,77,0.75,0.1
clarity,0.844515306122449,0.00127551020408163,78,0.7,0.1
clarity,0.843324937027708,0.00125944584382872,79,0.75,0.1
clarity,0.843407960199005,0.00124378109452736,80,0.75,0.1
clarity,0.844103194103194,0.00122850122850123,81,0.7,0.1
clarity,0.843567961165049,0.00121359223300971,82,0.8,0.1
clarity,0.843045563549161,0.00119904076738609,83,0.8,0.1
clarity,0.842772511848341,0.00118483412322275,84,0.7,0.1
clarity,0.841100702576113,0.00117096018735363,85,0.7,0.1
clarity,0.839583333333333,0.00115740740740741,86,0.71,0.1
clarity,0.838215102974829,0.0011441647597254,87,0.72,0.1
clarity,0.837782805429864,0.00113122171945701,88,0.7,0.1
clarity,0.836241610738255,0.00111856823266219,89,0.7,0.1
clarity,0.836946902654867,0.00110619469026549,90,0.4,0.1
clarity,0.835448577680525,0.00109409190371991,91,0.7,0.1
clarity,0.833441558441559,0.00108225108225108,92,0.65,0.1
clarity,0.831477516059957,0.00107066381156317,93,0.65,0.1
clarity,0.831144067796611,0.00105932203389831,94,0.35,0.1
clarity,0.830817610062893,0.00104821802935011,95,0.8,0.1
clarity,0.830497925311204,0.00103734439834025,96,0.35,0.1
clarity,0.830698151950719,0.00102669404517454,97,0.35,0.1
clarity,0.83089430894309,0.00101626016260163,98,0.85,0.1
clarity,0.831086519114688,0.00100603621730382,99,0.7,0.1
clarity,0.831772908366534,0.00099601593625498,100,0.7,0.1
clarity,0.832445759368836,0.000986193293885602,101,0.75,0.1
clarity,0.83310546875,0.0009765625,102,0.7,0.1
clarity,0.833752417794971,0.000967117988394585,103,0.85,0.1
clarity,0.833908045977012,0.000957854406130269,104,0.6,0.1
clarity,0.835009487666034,0.00094876660341556,105,0.9,0.1
clarity,0.83562030075188,0.000939849624060151,106,0.85,0.1
clarity,0.836405959031657,0.000931098696461825,107,0.9,0.1
clarity,0.836531365313653,0.000922509225092251,108,0.8,0.1
clarity,0.837111517367459,0.000914076782449726,109,0.85,0.1
clarity,0.83768115942029,0.000905797101449276,110,0.9,0.1
clarity,0.838240574506284,0.000897666068222622,111,0.85,0.1
clarity,0.837010676156584,0.000889679715302491,112,0.7,0.1
clarity,0.835802469135802,0.000881834215167549,113,0.8,0.1
clarity,0.835926573426573,0.000874125874125874,114,0.85,0.1
clarity,0.836048526863085,0.000866551126516465,115,0.75,0.1
clarity,0.836168384879725,0.000859106529209622,116,0.85,0.1
clarity,0.836286201022146,0.000851788756388416,117,0.8,0.1
clarity,0.836824324324324,0.000844594594594595,118,0.9,0.1
clarity,0.837353433835846,0.000837520938023451,119,0.8,0.1
clarity,0.837458471760797,0.000830564784053156,120,0.85,0.1
clarity,0.837561779242174,0.000823723228995058,121,0.8,0.1
clarity,0.83766339869281,0.000816993464052288,122,0.85,0.1
clarity,0.837763371150729,0.000810372771474879,123,0.8,0.1
clarity,0.835048231511254,0.000803858520900322,124,0.7,0.1
clarity,0.833971291866029,0.000797448165869219,125,0.7,0.1
clarity,0.833306962025317,0.000791139240506329,126,0.75,0.1
clarity,0.83370253164557,0.000791139240506329,126,0.8,0.1
clarity,0.834222919937206,0.000784929356357928,127,0.7,0.1
clarity,0.834345794392524,0.000778816199376947,128,0.85,0.1
clarity,0.833693972179289,0.000772797527047914,129,0.75,0.1
clarity,0.834466769706337,0.000772797527047914,129,0.5,0.1
clarity,0.83420245398773,0.000766871165644172,130,0.8,0.1
clarity,0.834322678843227,0.00076103500761035,131,0.5,0.1
clarity,0.83368580060423,0.000755287009063444,132,0.75,0.1
clarity,0.833058470764618,0.000749625187406297,133,0.75,0.1
clarity,0.832812500000001,0.000744047619047619,134,0.3,0.1
clarity,0.832939438700148,0.000738552437223043,135,0.5,0.1
clarity,0.833431085043989,0.000733137829912024,136,0.5,0.1
clarity,0.833187772925765,0.000727802037845706,137,0.55,0.1
clarity,0.834031791907515,0.000722543352601156,138,0.85,0.1
clarity,0.834505021520804,0.000717360114777619,139,0.8,0.1
clarity,0.834971509971511,0.000712250712250713,140,0.85,0.1
