vector_name,mean,variance,evidence_count,prior_mean,prior_variance
change,0.7010593220338978,0.0010593220338983053,94,0.65,0.1
change,0.7020964360586996,0.001048218029350105,95,0.8,0.1
change,0.7031120331950201,0.0010373443983402492,96,0.6,0.1
change,0.7035934291581102,0.0010266940451745382,97,0.75,0.1
change,0.7040650406504058,0.0010162601626016263,98,0.6,0.1
change,0.7045271629778664,0.0010060362173038232,99,0.75,0.1
change,0.7049800796812741,0.0009960159362549805,100,0.6,0.1
change,0.702958579881656,0.000986193293885602,101,0.3,0.1
change,0.7009765624999993,0.0009765625000000004,102,0.5,0.1
change,0.6990328820116047,0.0009671179883945846,103,0.5,0.1
change,0.6980842911877388,0.0009578544061302686,104,0.4,0.1
change,0.6962049335863372,0.0009487666034155602,105,0.5,0.1
change,0.696240601503759,0.0009398496240601508,106,0.3,0.1
change,0.6944134078212287,0.0009310986964618254,107,0.5,0.1
change,0.6944649446494461,0.0009225092250922513,108,0.3,0.1
change,0.6926873857404017,0.0009140767824497262,109,0.5,0.1
change,0.6932065217391299,0.0009057971014492757,110,0.4,0.1
change,0.6941651705565524,0.0008976660682226215,111,0.4,0.1
change,0.6946619217081844,0.0008896797153024915,112,0.7,0.1
change,0.6962962962962956,0.0008818342151675489,113,0.3,0.1
change,0.6976398601398595,0.0008741258741258745,114,0.7,0.1
change,0.6989601386481795,0.0008665511265164649,115,0.7,0.1
change,0.6998281786941574,0.0008591065292096223,116,0.6,0.1
change,0.7002555366269158,0.000851788756388416,117,0.6,0.1
change,0.701097972972972,0.000844594594594595,118,0.8,0.1
change,0.7025963149078718,0.0008375209380234509,119,0.7,0.1
change,0.7038205980066436,0.0008305647840531565,120,0.75,0.1
change,0.7050247116968689,0.000823723228995058,121,0.8,0.1
change,0.704983660130718,0.0008169934640522879,122,0.5,0.1
change,0.7065640194489455,0.0008103727714748787,123,0.6,0.1
change,0.7081189710610923,0.0008038585209003219,124,0.8,0.1
change,0.7096491228070165,0.0007974481658692188,125,0.8,0.1
change,0.710996835443037,0.0007911392405063294,126,0.8,0.1
change,0.7109105180533742,0.000784929356357928,127,0.4,0.1
change,0.7116043613707155,0.0007788161993769473,128,0.3,0.1
change,0.7122874806800609,0.0007727975270479138,129,0.3,0.1
change,0.7133435582822076,0.000766871165644172,130,0.85,0.1
change,0.7147640791476398,0.0007610350076103504,131,0.85,0.1
change,0.71465256797583,0.0007552870090634443,132,0.5,0.1
change,0.7145427286356814,0.0007496251874062972,133,0.5,0.1
change,0.7148065476190466,0.0007440476190476193,134,0.3,0.1
change,0.7146971935007376,0.0007385524372230431,135,0.7,0.1
change,0.7146971935007376,0.0007385524372230431,135,0.7,0.1
change,0.7153225806451603,0.0007331378299120237,136,0.5,0.1
change,0.7163027656477429,0.0007278020378457062,137,0.5,0.1
change,0.7165462427745655,0.0007225433526011564,138,0.3,0.1
change,0.7175035868005728,0.0007173601147776186,139,0.4,0.1
change,0.7188034188034177,0.0007122507122507125,140,0.85,0.1
change,0.7197312588401686,0.0007072135785007075,141,0.7,0.1
change,0.7188904494382012,0.0007022471910112362,142,0.3,0.1
change,0.7187587168758707,0.0006973500697350072,143,0.3,0.1
change,0.7193213296398882,0.0006925207756232689,144,0.3,0.1
change,0.7202200825309482,0.0006877579092159562,145,0.85,0.1
change,0.7211065573770483,0.0006830601092896177,146,0.6,0.1
change,0.7209633649932149,0.0006784260515603801,147,0.3,0.1
change,0.7208221024258753,0.0006738544474393534,148,0.4,0.1
change,0.7210174029451131,0.0006693440428380189,149,0.7,0.1
change,0.7202127659574461,0.0006648936170212768,150,0.3,0.1
change,0.7197490092470271,0.0006605019815059447,151,0.3,0.1
change,0.7202755905511805,0.0006561679790026249,152,0.4,0.1
change,0.7201434159061272,0.0006518904823989572,153,0.3,0.1
change,0.7203367875647663,0.0006476683937823837,154,0.4,0.1
change,0.7208494208494203,0.0006435006435006438,155,0.4,0.1
change,0.7207161125319687,0.0006393861892583123,156,0.3,0.1
change,0.7212198221092752,0.0006353240152477766,157,0.75,0.1
change,0.7220328282828276,0.0006313131313131316,158,0.3,0.1
change,0.7225219573400243,0.0006273525721455461,159,0.65,0.1
change,0.7233167082294256,0.0006234413965087285,160,0.8,0.1
change,0.7231722428748442,0.000619578686493185,161,0.5,0.1
change,0.7236453201970434,0.0006157635467980299,162,0.6,0.1
change,0.7238066095471226,0.0006119951040391681,163,0.3,0.1
change,0.7242700729926997,0.0006082725060827254,164,0.3,0.1
change,0.7223095525997572,0.0006045949214026605,165,0.2,0.1
change,0.7230769230769221,0.0006009615384615388,166,0.7,0.1
change,0.7235364396654709,0.0005973715651135009,167,0.6,0.1
change,0.722209026128265,0.0005938242280285039,168,0.3,0.1
change,0.7200118063754416,0.0005903187721369543,169,0.3,0.1
change,0.7201877934272289,0.000586854460093897,170,0.3,0.1
change,0.7203617269544913,0.0005834305717619606,171,0.1,0.1
change,0.7170533642691405,0.0005800464037122973,172,0.1,0.1
change,0.7163783160322942,0.0005767012687427916,173,0.3,0.1
change,0.7174311926605493,0.0005733944954128444,174,0.1,0.1
change,0.7141961231470912,0.000570125427594071,175,0.15,0.1
change,0.7141156462585023,0.0005668934240362815,176,0.3,0.1
change,0.7143179255918817,0.0005636978579481402,177,0.1,0.1
change,0.7147982062780258,0.0005605381165919287,178,0.1,0.1
change,0.7136008918617603,0.0005574136008918622,179,0.3,0.1
change,0.712971175166296,0.0005543237250554328,180,0.15,0.1
change,0.7128996692392492,0.0005512679162072772,181,0.1,0.1
change,0.7089912280701743,0.0005482456140350881,182,0.0,0.1
change,0.7062159214830959,0.0005452562704471106,183,0.0,0.1
change,0.7061822125813436,0.0005422993492407814,184,0.3,0.1
change,0.7069579288025878,0.0005393743257820933,185,0.2,0.1
change,0.7074570815450631,0.0005364806866952794,186,0.1,0.1
change,0.704215581643542,0.0005336179295624338,187,0.1,0.1
change,0.701008492569001,0.0005307855626326968,188,0.1,0.1
change,0.7025871172122481,0.0005279831045406551,189,0.05,0.1
change,0.6996848739495788,0.0005252100840336139,190,0.1,0.1
change,0.6996865203761745,0.0005224660397074195,191,0.2,0.1
change,0.699948024948024,0.0005197505197505202,192,0.6,0.1
change,0.7004653567735254,0.0005170630816959674,193,0.2,0.1
change,0.6984053497942376,0.0005144032921810704,194,0.0,0.1
change,0.6973899692937554,0.0005117707267144324,195,0.3,0.1
change,0.6974032586558035,0.0005091649694501022,196,0.2,0.1
change,0.6981762917933122,0.000506585612968592,197,0.1,0.1
change,0.6989415322580637,0.0005040322580645164,198,0.15,0.1
change,0.6991975927783343,0.0005015045135406222,199,0.1,0.1
change,0.6997005988023945,0.0004990019960079844,200,0.3,0.1
change,0.69995034756703,0.0004965243296921553,201,0.3,0.1
change,0.7009387351778648,0.0004940711462450597,202,0.1,0.1
change,0.7009341199606678,0.0004916420845624389,203,0.3,0.1
change,0.7014187866927585,0.0004892367906066539,204,0.1,0.1
change,0.7011684518013622,0.0004868549172346643,205,0.1,0.1
change,0.7006782945736425,0.00048449612403100796,206,0.3,0.1
change,0.7004339440694302,0.0004821600771456126,207,0.4,0.1
change,0.6994721689059491,0.0004798464491362766,208,0.1,0.1
change,0.6997134670487095,0.000477554918815664,209,0.3,0.1
change,0.6997148288973373,0.0004752851711026618,210,0.1,0.1
change,0.6997161778618721,0.0004730368968779567,211,0.3,0.1
change,0.6997175141242926,0.00047080979284369135,212,0.6,0.1
change,0.6997188378631666,0.0004686035613870667,213,0.65,0.1
change,0.6992537313432825,0.0004664179104477614,214,0.3,0.1
change,0.6992571959145765,0.00046425255338904386,215,0.4,0.1
change,0.699260628465803,0.0004621072088724586,216,0.3,0.1
change,0.6992640294388213,0.0004599816007359708,217,0.3,0.1
change,0.6988095238095225,0.0004578754578754581,218,0.4,0.1
change,0.6988149498632621,0.00045578851412944414,219,0.3,0.1
change,0.699047186932848,0.00045372050816696935,220,0.6,0.1
change,0.6995031616982822,0.00045167118337850065,221,0.3,0.1
change,0.7004046762589913,0.00044964028776978436,222,0.3,0.1
change,0.6999552372426127,0.00044762757385854985,223,0.2,0.1
change,0.6990805604203135,0.000437828371278459,228,0.55,0.1
change,0.699520488230164,0.0004359197907585006,229,0.5,0.1
change,0.6995225694444428,0.00043402777777777797,230,0.2,0.1
change,0.6995246326706984,0.00043215211754537615,231,0.3,0.1
change,0.6999569707401017,0.00043029259896729794,232,0.0,0.1
change,0.7001713796058253,0.0004284490145672667,233,0.0,0.1
change,0.6997440273037527,0.0004266211604095565,234,0.2,0.1
change,0.6988954970263366,0.00042480883602378947,235,0.5,0.1
change,0.6993231810490678,0.00042301184433164143,236,0.6,0.1
change,0.6967986520640252,0.0004212299915754003,237,0.1,0.1
change,0.6942953020134212,0.0004194630872483223,238,0.1,0.1
change,0.6947368421052613,0.00041771094402673364,239,0.3,0.1
change,0.6951747088186336,0.00041597337770382713,240,0.3,0.1
change,0.695194697597347,0.0004142502071251037,241,0.5,0.1
change,0.6954207920792062,0.0004125412541254127,242,0.5,0.1
change,0.6954396055875085,0.0004108463434675433,243,0.4,0.1
change,0.6950490998363321,0.0004091653027823242,244,0.4,0.1
change,0.6934392828035841,0.0004074979625101876,245,0.35,0.1
change,0.6912337662337643,0.000405844155844156,246,0.2,0.1
change,0.689248181083264,0.00040420371867421194,247,0.15,0.1
change,0.6876811594202878,0.00040257648953301143,248,0.2,0.1
change,0.6853247794707278,0.0004009623095429031,249,0.1,0.1
change,0.6855830670926496,0.0003993610223642174,250,0.3,0.1
change,0.6836515513126471,0.0003977724741447893,251,0.1,0.1
change,0.6821315372424702,0.0003961965134706816,252,0.2,0.1
change,0.6814127861089165,0.00039463299131807435,253,0.15,0.1
change,0.6808962264150922,0.00039308176100628944,254,0.3,0.1
change,0.6805794831636627,0.0003915426781519187,255,0.2,0.1
change,0.6794851794071742,0.0003900156006240251,256,0.3,0.1
change,0.6772338772338751,0.00038850038850038866,257,0.1,0.1
change,0.6775154798761589,0.00038699690402476793,258,0.2,0.1
change,0.6783731688511929,0.0003855050115651505,259,0.9,0.1
change,0.6788402457757275,0.0003840245775729648,260,0.3,0.1
change,0.6791124713083376,0.0003825554705432289,261,0.3,0.1
change,0.6797637195121932,0.0003810975609756099,262,0.3,0.1
change,0.6794608959757004,0.00037965072133637067,263,0.5,0.1
change,0.6795385779122521,0.00037821482602118015,264,0.6,0.1
change,0.6788620949510153,0.00037678975131876424,265,0.5,0.1
change,0.6781906906906887,0.0003753753753753755,266,0.5,0.1
change,0.6778982797307384,0.00037397157816005994,267,0.5,0.1
change,0.6776080476900127,0.00037257824143070056,268,0.5,0.1
change,0.6778767631774291,0.0003711952487008168,269,0.7,0.1
change,0.6779585798816545,0.0003698224852071007,270,0.5,0.1
change,0.6773028739867331,0.00036845983787767145,271,0.3,0.1
change,0.6755506607929491,0.00036710719530102804,272,0.3,0.1
change,0.6756400877834651,0.0003657644476956841,273,0.3,0.1
change,0.6764577259475194,0.0003644314868804666,274,0.8,0.1
change,0.6770878721859089,0.00036310820624546125,275,0.5,0.1
change,0.6771707670043391,0.00036179450072358914,276,0.3,0.1
change,0.6779740447007906,0.00036049026676279755,277,0.2,0.1
change,0.6780531609195378,0.0003591954022988507,278,0.2,0.1
change,0.6775948460987806,0.00035790980672870446,279,0.5,0.1
change,0.6782097004279576,0.0003566333808844509,280,0.3,0.1
change,0.6784648187633238,0.00035536602700781815,281,0.3,0.1
change,0.6788951841359749,0.0003541076487252126,282,0.2,0.1
change,0.6789696541990097,0.00035285815102328877,283,0.15,0.1
change,0.6795710267229231,0.0003516174402250353,284,0.15,0.1
change,0.6792922214435856,0.0003503854239663631,285,0.3,0.1
change,0.6786662011173162,0.0003491620111731845,286,0.1,0.1
change,0.6783924843423776,0.0003479471120389702,287,0.2,0.1
change,0.6770804438280142,0.00034674063800277404,288,0.2,0.1
change,0.6773324118866596,0.0003455425017277126,289,0.1,0.1
change,0.6775826446280966,0.0003443526170798899,290,0.4,0.1
change,0.6759437199725438,0.00034317089910775576,291,0.4,0.1
change,0.6768809849521179,0.00034199726402188793,292,0.15,0.1
change,0.6771301976823424,0.0003408316291751876,293,0.05,0.1
change,0.6777173913043454,0.00033967391304347836,294,0.1,0.1
change,0.6777928232904512,0.00033852403520649976,295,0.05,0.1
change,0.678036437246961,0.00033738191632928484,296,0.15,0.1
change,0.6781102891728287,0.000336247478143914,297,0.3,0.1
change,0.6768431635388714,0.0003351206434316355,298,0.3,0.1
change,0.6765865063460229,0.0003340013360053441,299,0.5,0.1
change,0.6743342210386126,0.0003328894806924102,300,0.0,0.1
change,0.674751161247509,0.00033178500331785014,301,0.0,0.1
change,0.6749999999999975,0.0003306878306878308,302,0.6,0.1
change,0.6750823994726409,0.0003295978905735004,303,0.1,0.1
change,0.6751642575558451,0.0003285151116951381,304,0.1,0.1
change,0.6736083824492445,0.0003274394237066144,305,0.0,0.1
change,0.674020887728457,0.00032637075718015677,306,0.1,0.1
change,0.6718282368249812,0.0003253090435914119,307,0.0,0.1
change,0.6720817120622541,0.00032425421530479906,308,0.1,0.1
change,0.6720103425985752,0.00032320620555914683,309,0.1,0.1
change,0.6704896907216468,0.00032216494845360835,310,0.0,0.1
change,0.6705844572896569,0.00032113037893384723,311,0.0,0.1
change,0.6709987195902661,0.0003201024327784892,312,0.0,0.1
change,0.6714103382259066,0.0003190810465858329,313,0.0,0.1
change,0.6719783715012695,0.00031806615776081433,314,0.7,0.1
change,0.6720672162333517,0.0003170577045022195,315,0.3,0.1
change,0.6708912768647254,0.00031605562579013915,316,0.3,0.1
change,0.6712980466288567,0.0003150598613736611,317,0.3,0.1
change,0.6713881909547711,0.0003140703517587941,318,0.3,0.1
change,0.671790857858482,0.0003130870381966188,319,0.3,0.1
change,0.6721910112359524,0.00031210986267166054,320,0.1,0.1
change,0.6710329807093935,0.00031113876789047926,321,0.05,0.1
change,0.6694168734491287,0.00031017369727047157,322,0.05,0.1
change,0.6676561533704363,0.0003092145949288807,323,0.05,0.1
change,0.6657521578298368,0.00030826140567201,324,0.05,0.1
clarity,0.42857142857142866,0.07142857142857142,1,0.3,0.1
clarity,0.7857142857142858,0.07142857142857142,1,0.8,0.1
clarity,0.8428571428571429,0.07142857142857142,1,0.95,0.1
clarity,0.7500000000000001,0.07142857142857142,1,0.85,0.1
clarity,0.8428571428571429,0.07142857142857142,1,0.95,0.1
clarity,0.8428571428571429,0.07142857142857142,1,0.95,0.1
clarity,0.8214285714285714,0.07142857142857142,1,0.85,0.1
clarity,0.7857142857142858,0.07142857142857142,1,0.85,0.1
clarity,0.8333333333333333,0.041666666666666664,2,0.8,0.1
clarity,0.8333333333333333,0.041666666666666664,2,0.7,0.1
clarity,0.8529411764705882,0.029411764705882353,3,0.85,0.1
clarity,0.8617647058823529,0.029411764705882353,3,0.7,0.1
clarity,0.875,0.022727272727272728,4,0.75,0.1
clarity,0.8636363636363636,0.022727272727272728,4,0.6,0.1
clarity,0.8703703703703702,0.018518518518518517,5,0.5,0.1
clarity,0.8851851851851852,0.018518518518518517,5,0.8,0.1
clarity,0.8749999999999998,0.015625,6,0.5,0.1
clarity,0.8875,0.015625,6,0.85,0.1
clarity,0.9013513513513512,0.013513513513513514,7,0.95,0.1
clarity,0.8716216216216214,0.013513513513513514,7,0.5,0.1
clarity,0.869047619047619,0.011904761904761904,8,0.6,0.1
clarity,0.8892857142857142,0.011904761904761904,8,0.8,0.1
clarity,0.8904255319148936,0.010638297872340425,9,0.9,0.1
clarity,0.8670212765957446,0.010638297872340425,9,0.65,0.1
clarity,0.8557692307692307,0.009615384615384616,10,0.55,0.1
clarity,0.8913461538461538,0.009615384615384616,10,0.9,0.1
clarity,0.8964912280701753,0.008771929824561403,11,0.9,0.1
clarity,0.8552631578947368,0.008771929824561403,11,0.75,0.1
clarity,0.9008064516129031,0.008064516129032258,12,0.95,0.1
clarity,0.8548387096774193,0.008064516129032258,12,0.7,0.1
clarity,0.9067164179104478,0.007462686567164179,13,0.85,0.1
clarity,0.8567164179104477,0.007462686567164179,13,0.7,0.1
clarity,0.9027777777777778,0.006944444444444444,14,0.85,0.1
clarity,0.8541666666666667,0.006944444444444444,14,0.78,0.1
clarity,0.8571428571428573,0.006493506493506494,15,0.75,0.1
clarity,0.9058441558441559,0.006493506493506494,15,0.95,0.1
clarity,0.9085365853658538,0.006097560975609756,16,0.8,0.1
clarity,0.8597560975609758,0.006097560975609756,16,0.55,0.1
clarity,0.9109195402298852,0.005747126436781609,17,0.95,0.1
clarity,0.8649425287356324,0.005747126436781609,17,0.75,0.1
clarity,0.9146739130434784,0.005434782608695652,18,0.85,0.1
clarity,0.8695652173913047,0.005434782608695652,18,0.6,0.1
clarity,0.9164948453608249,0.005154639175257732,19,0.95,0.1
clarity,0.871134020618557,0.005154639175257732,19,0.6,0.1
clarity,0.918137254901961,0.004901960784313725,20,0.85,0.1
clarity,0.8676470588235298,0.004901960784313725,20,0.7,0.1
clarity,0.9196261682242993,0.004672897196261682,21,0.95,0.1
clarity,0.8621495327102807,0.004672897196261682,21,0.55,0.1
clarity,0.9209821428571431,0.004464285714285714,22,0.85,0.1
clarity,0.8660714285714288,0.004464285714285714,22,0.7,0.1
clarity,0.9235042735042738,0.004273504273504274,23,0.98,0.1
clarity,0.8675213675213678,0.004273504273504274,23,0.8,0.1
clarity,0.9258196721311478,0.004098360655737705,24,0.85,0.1
clarity,0.8688524590163936,0.004098360655737705,24,0.85,0.1
clarity,0.8661417322834648,0.003937007874015748,25,0.8,0.1
clarity,0.9267716535433074,0.003937007874015748,25,0.95,0.1
clarity,0.8655303030303033,0.003787878787878788,26,0.7,0.1
clarity,0.9276515151515154,0.003787878787878788,26,0.8,0.1
clarity,0.9266423357664236,0.0036496350364963502,27,0.7,0.1
clarity,0.8631386861313872,0.0036496350364963502,27,0.8,0.1
clarity,0.9274647887323947,0.0035211267605633804,28,0.7,0.1
clarity,0.8626760563380285,0.0035211267605633804,28,0.5,0.1
clarity,0.8605442176870751,0.003401360544217687,29,0.8,0.1
clarity,0.8592105263157898,0.003289473684210526,30,0.82,0.1
clarity,0.8589171974522296,0.0031847133757961785,31,0.6,0.1
clarity,0.8586419753086424,0.0030864197530864196,32,0.75,0.1
clarity,0.8592814371257489,0.0029940119760479044,33,0.8,0.1
clarity,0.8590116279069772,0.0029069767441860465,34,0.7,0.1
clarity,0.858757062146893,0.002824858757062147,35,0.6,0.1
clarity,0.8598901098901102,0.0027472527472527475,36,0.6,0.1
clarity,0.8582887700534761,0.00267379679144385,37,0.65,0.1
clarity,0.8515625000000002,0.0026041666666666665,38,0.6,0.1
clarity,0.8502538071065993,0.0025380710659898475,39,0.8,0.1
clarity,0.852722772277228,0.002475247524752475,40,0.9,0.1
clarity,0.8550724637681162,0.0024154589371980675,41,0.9,0.1
clarity,0.8537735849056607,0.0023584905660377358,42,0.75,0.1
clarity,0.8559907834101387,0.002304147465437788,43,0.8,0.1
clarity,0.8558558558558563,0.0022522522522522522,44,0.7,0.1
clarity,0.8568281938325996,0.0022026431718061676,45,0.75,0.1
clarity,0.8577586206896556,0.002155172413793104,46,0.8,0.1
clarity,0.8586497890295363,0.0021097046413502117,47,0.9,0.1
clarity,0.8584710743801657,0.0020661157024793398,48,0.75,0.1
clarity,0.8582995951417007,0.0020242914979757094,49,0.85,0.1
clarity,0.8571428571428574,0.001984126984126985,50,0.7,0.1
clarity,0.8560311284046693,0.0019455252918287947,51,0.65,0.1
clarity,0.8568702290076337,0.0019083969465648863,52,0.8,0.1
clarity,0.8548689138576778,0.0018726591760299634,53,0.75,0.1
clarity,0.853860294117647,0.001838235294117648,54,0.5,0.1
clarity,0.8528880866425992,0.0018050541516245495,55,0.8,0.1
clarity,0.853723404255319,0.0017730496453900715,56,0.5,0.1
clarity,0.8501742160278744,0.0017421602787456452,57,0.65,0.1
clarity,0.8510273972602738,0.0017123287671232884,58,0.85,0.1
clarity,0.8510101010101008,0.001683501683501684,59,0.85,0.1
clarity,0.8509933774834435,0.0016556291390728483,60,0.75,0.1
clarity,0.8509771986970682,0.001628664495114007,61,0.75,0.1
clarity,0.8517628205128204,0.0016025641025641032,62,0.8,0.1
clarity,0.8501577287066244,0.0015772870662460574,63,0.7,0.1
