id,project_id,session_id,goal_id,subtask_id,approach,why_failed,created_timestamp,dead_end_data,subject,transaction_id
973d2824-338a-4d20-9e14-dba0bcc08739,748a81a2-ac14-45b8-a185-994997b76828,6708a7e2-5b11-4d62-b89d-1e8342bb8697,,,Looking for project-switch command in CLI,"Command doesn't exist yet - PROJECT_SWITCHING_FOR_AIS.md is a design/proposal doc, not documentation of existing features",1767708592.0636065,"{""approach"": ""Looking for project-switch command in CLI"", ""why_failed"": ""Command doesn't exist yet - PROJECT_SWITCHING_FOR_AIS.md is a design/proposal doc, not documentation of existing features"", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.3, ""timestamp"": 1767708592.0636053}",,
65bc8070-4483-4413-a14d-be28bd6321e6,748a81a2-ac14-45b8-a185-994997b76828,0eb24830-72ef-4090-8127-da1b83894570,,,Looking for onboard command registration,Handler exists (onboard_handler.py) but not wired to CLI. Missing parser registration and command mapping.,1767709468.3924193,"{""approach"": ""Looking for onboard command registration"", ""why_failed"": ""Handler exists (onboard_handler.py) but not wired to CLI. Missing parser registration and command mapping."", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.4, ""timestamp"": 1767709468.3924186}",,
be7e2c15-32b1-47e2-96db-3baf05c62b57,748a81a2-ac14-45b8-a185-994997b76828,0eb24830-72ef-4090-8127-da1b83894570,,,Looking for onboard command registration,Handler exists (onboard_handler.py) but not wired to CLI. Missing parser registration and command mapping.,1767709468.413708,"{""approach"": ""Looking for onboard command registration"", ""why_failed"": ""Handler exists (onboard_handler.py) but not wired to CLI. Missing parser registration and command mapping."", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.4, ""timestamp"": 1767709468.413707}",,
b4c38061-50a9-4650-8185-eb66833cc69c,748a81a2-ac14-45b8-a185-994997b76828,d6779f5f-c56e-40b0-aa46-0f324652160e,d6cebb19-b3b2-4a4c-ac21-6945f3b7ac6a,,"Connecting wrong GitHub repos to Railway (first Nubaeon/empirica SDK, then Nubaeon/empirica_chat docs repo)","empirica SDK has Dockerfile with VOLUME keyword (banned by Railway). empirica_chat repo contains skill documentation, not actual app code. Both caused 'Railpack could not determine how to build' errors. Solution: created dedicated empirica-web-chat repo with actual app code, or use `railway up` for local deploys.",1768069407.51102,"{""approach"": ""Connecting wrong GitHub repos to Railway (first Nubaeon/empirica SDK, then Nubaeon/empirica_chat docs repo)"", ""why_failed"": ""empirica SDK has Dockerfile with VOLUME keyword (banned by Railway). empirica_chat repo contains skill documentation, not actual app code. Both caused 'Railpack could not determine how to build' errors. Solution: created dedicated empirica-web-chat repo with actual app code, or use `railway up` for local deploys."", ""goal_id"": ""d6cebb19-b3b2-4a4c-ac21-6945f3b7ac6a"", ""subtask_id"": null, ""impact"": 0.7, ""timestamp"": 1768069407.5110192}",,
64715b9b-10b0-4cc2-8da2-24b0b46674cc,748a81a2-ac14-45b8-a185-994997b76828,d6779f5f-c56e-40b0-aa46-0f324652160e,d6cebb19-b3b2-4a4c-ac21-6945f3b7ac6a,,"Connecting wrong GitHub repos to Railway (first Nubaeon/empirica SDK, then Nubaeon/empirica_chat docs repo)","empirica SDK has Dockerfile with VOLUME keyword (banned by Railway). empirica_chat repo contains skill documentation, not actual app code. Both caused 'Railpack could not determine how to build' errors. Solution: created dedicated empirica-web-chat repo with actual app code, or use `railway up` for local deploys.",1768069407.5325663,"{""approach"": ""Connecting wrong GitHub repos to Railway (first Nubaeon/empirica SDK, then Nubaeon/empirica_chat docs repo)"", ""why_failed"": ""empirica SDK has Dockerfile with VOLUME keyword (banned by Railway). empirica_chat repo contains skill documentation, not actual app code. Both caused 'Railpack could not determine how to build' errors. Solution: created dedicated empirica-web-chat repo with actual app code, or use `railway up` for local deploys."", ""goal_id"": ""d6cebb19-b3b2-4a4c-ac21-6945f3b7ac6a"", ""subtask_id"": null, ""impact"": 0.7, ""timestamp"": 1768069407.5325654}",,
b05a8318-b223-453a-b6b4-17c076ece2ce,748a81a2-ac14-45b8-a185-994997b76828,99789dec-ac5f-43a6-84ff-971bb0d850a2,,,Using ngrok free tier static domain (nemoricole-postoperative-crysta.ngrok-free.dev) for Ollama tunnel,"ngrok returns persistent 403 Forbidden with abuse_interstitial cookie. Tried: killing and restarting ngrok, fresh process, different headers. Cloudflare quick tunnel also failed (Worker threw exception). Localtunnel returned 503. All tunneling services failing simultaneously suggests either rate limiting or network-level issue.",1768071492.1662097,"{""approach"": ""Using ngrok free tier static domain (nemoricole-postoperative-crysta.ngrok-free.dev) for Ollama tunnel"", ""why_failed"": ""ngrok returns persistent 403 Forbidden with abuse_interstitial cookie. Tried: killing and restarting ngrok, fresh process, different headers. Cloudflare quick tunnel also failed (Worker threw exception). Localtunnel returned 503. All tunneling services failing simultaneously suggests either rate limiting or network-level issue."", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.8, ""timestamp"": 1768071492.166209}",,
300d9112-1bba-405b-ac87-999465a83691,748a81a2-ac14-45b8-a185-994997b76828,99789dec-ac5f-43a6-84ff-971bb0d850a2,,,Using ngrok free tier static domain (nemoricole-postoperative-crysta.ngrok-free.dev) for Ollama tunnel,"ngrok returns persistent 403 Forbidden with abuse_interstitial cookie. Tried: killing and restarting ngrok, fresh process, different headers. Cloudflare quick tunnel also failed (Worker threw exception). Localtunnel returned 503. All tunneling services failing simultaneously suggests either rate limiting or network-level issue.",1768071492.1866324,"{""approach"": ""Using ngrok free tier static domain (nemoricole-postoperative-crysta.ngrok-free.dev) for Ollama tunnel"", ""why_failed"": ""ngrok returns persistent 403 Forbidden with abuse_interstitial cookie. Tried: killing and restarting ngrok, fresh process, different headers. Cloudflare quick tunnel also failed (Worker threw exception). Localtunnel returned 503. All tunneling services failing simultaneously suggests either rate limiting or network-level issue."", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.8, ""timestamp"": 1768071492.1866317}",,
9e146c0a-f6e1-40e1-9c61-92b79b0acb48,748a81a2-ac14-45b8-a185-994997b76828,bd7423a3-3003-45a5-afff-a910076c0a16,5727c2ed-ed16-45f8-98be-5aa4ff4bb7ae,,Clearing Python bytecode cache to fix CLI alias issues,Aliases weren't broken in code - wrong empirica binary (pipx 1.3.3) was being called. Bytecode cache was irrelevant since the source code was correct. Should have checked 'which -a empirica' first to find duplicate installations.,1768838698.3570125,"{""approach"": ""Clearing Python bytecode cache to fix CLI alias issues"", ""why_failed"": ""Aliases weren't broken in code - wrong empirica binary (pipx 1.3.3) was being called. Bytecode cache was irrelevant since the source code was correct. Should have checked 'which -a empirica' first to find duplicate installations."", ""goal_id"": ""5727c2ed-ed16-45f8-98be-5aa4ff4bb7ae"", ""subtask_id"": null, ""impact"": 0.75, ""timestamp"": 1768838698.3570116}",,
9f60b5e5-c22c-44e6-b47f-0a8e71bcca8a,748a81a2-ac14-45b8-a185-994997b76828,bd7423a3-3003-45a5-afff-a910076c0a16,5727c2ed-ed16-45f8-98be-5aa4ff4bb7ae,,Clearing Python bytecode cache to fix CLI alias issues,Aliases weren't broken in code - wrong empirica binary (pipx 1.3.3) was being called. Bytecode cache was irrelevant since the source code was correct. Should have checked 'which -a empirica' first to find duplicate installations.,1768838698.378582,"{""approach"": ""Clearing Python bytecode cache to fix CLI alias issues"", ""why_failed"": ""Aliases weren't broken in code - wrong empirica binary (pipx 1.3.3) was being called. Bytecode cache was irrelevant since the source code was correct. Should have checked 'which -a empirica' first to find duplicate installations."", ""goal_id"": ""5727c2ed-ed16-45f8-98be-5aa4ff4bb7ae"", ""subtask_id"": null, ""impact"": 0.75, ""timestamp"": 1768838698.3785815}",,
46cc9e3b-fd23-4ba1-9f76-52aad8c0387d,748a81a2-ac14-45b8-a185-994997b76828,bd7423a3-3003-45a5-afff-a910076c0a16,5727c2ed-ed16-45f8-98be-5aa4ff4bb7ae,,Adding argparse aliases without handler entries,"Argparse aliases only affect parsing and --help display. The actual command execution looks up parsed_args.command in command_handlers dict. Since aliases weren't in the dict, execution failed with 'Unknown command'. Must add alias entries to command_handlers pointing to same handler functions.",1768838848.6271486,"{""approach"": ""Adding argparse aliases without handler entries"", ""why_failed"": ""Argparse aliases only affect parsing and --help display. The actual command execution looks up parsed_args.command in command_handlers dict. Since aliases weren't in the dict, execution failed with 'Unknown command'. Must add alias entries to command_handlers pointing to same handler functions."", ""goal_id"": ""5727c2ed-ed16-45f8-98be-5aa4ff4bb7ae"", ""subtask_id"": null, ""impact"": 0.75, ""timestamp"": 1768838848.627148}",,
c72712a5-7cf0-4237-b6e2-38a5eee11f7a,748a81a2-ac14-45b8-a185-994997b76828,bd7423a3-3003-45a5-afff-a910076c0a16,5727c2ed-ed16-45f8-98be-5aa4ff4bb7ae,,Adding argparse aliases without handler entries,"Argparse aliases only affect parsing and --help display. The actual command execution looks up parsed_args.command in command_handlers dict. Since aliases weren't in the dict, execution failed with 'Unknown command'. Must add alias entries to command_handlers pointing to same handler functions.",1768838848.6418574,"{""approach"": ""Adding argparse aliases without handler entries"", ""why_failed"": ""Argparse aliases only affect parsing and --help display. The actual command execution looks up parsed_args.command in command_handlers dict. Since aliases weren't in the dict, execution failed with 'Unknown command'. Must add alias entries to command_handlers pointing to same handler functions."", ""goal_id"": ""5727c2ed-ed16-45f8-98be-5aa4ff4bb7ae"", ""subtask_id"": null, ""impact"": 0.75, ""timestamp"": 1768838848.6418564}",,
f9e1ccc1-369c-4836-ab65-91b44ae64306,748a81a2-ac14-45b8-a185-994997b76828,bdac61bf-29fd-4165-b15c-ee4d25a20043,,,Adding 'hooks' field to plugin.json pointing to hooks/hooks.json,"Claude Code uses auto-discovery for hooks/hooks.json - explicit path in plugin.json may break loading. Official plugins (ralph-loop, railway) don't have this field.",1769030190.4558406,"{""approach"": ""Adding 'hooks' field to plugin.json pointing to hooks/hooks.json"", ""why_failed"": ""Claude Code uses auto-discovery for hooks/hooks.json - explicit path in plugin.json may break loading. Official plugins (ralph-loop, railway) don't have this field."", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.5, ""timestamp"": 1769030190.45584}",,
7fd9c83b-0e83-42c9-83df-8b79b0d327b8,748a81a2-ac14-45b8-a185-994997b76828,bdac61bf-29fd-4165-b15c-ee4d25a20043,,,Adding 'hooks' field to plugin.json pointing to hooks/hooks.json,"Claude Code uses auto-discovery for hooks/hooks.json - explicit path in plugin.json may break loading. Official plugins (ralph-loop, railway) don't have this field.",1769030190.4797218,"{""approach"": ""Adding 'hooks' field to plugin.json pointing to hooks/hooks.json"", ""why_failed"": ""Claude Code uses auto-discovery for hooks/hooks.json - explicit path in plugin.json may break loading. Official plugins (ralph-loop, railway) don't have this field."", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.5, ""timestamp"": 1769030190.479721}",,
bad5682b-9409-4905-893a-efe5533899cc,748a81a2-ac14-45b8-a185-994997b76828,bdac61bf-29fd-4165-b15c-ee4d25a20043,,,Using ${CLAUDE_PLUGIN_ROOT} in hooks.json for local plugins,Variable may not resolve correctly for local plugins. Use absolute paths in settings.json instead.,1769030190.8241236,"{""approach"": ""Using ${CLAUDE_PLUGIN_ROOT} in hooks.json for local plugins"", ""why_failed"": ""Variable may not resolve correctly for local plugins. Use absolute paths in settings.json instead."", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.5, ""timestamp"": 1769030190.8241227}",,
dec5d50d-381d-462e-8e59-89e7c5fa8467,748a81a2-ac14-45b8-a185-994997b76828,bdac61bf-29fd-4165-b15c-ee4d25a20043,,,Using ${CLAUDE_PLUGIN_ROOT} in hooks.json for local plugins,Variable may not resolve correctly for local plugins. Use absolute paths in settings.json instead.,1769030190.8482223,"{""approach"": ""Using ${CLAUDE_PLUGIN_ROOT} in hooks.json for local plugins"", ""why_failed"": ""Variable may not resolve correctly for local plugins. Use absolute paths in settings.json instead."", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.5, ""timestamp"": 1769030190.8482208}",,
133b9599-8052-4cfe-9096-5b10b22a0bfc,748a81a2-ac14-45b8-a185-994997b76828,bdac61bf-29fd-4165-b15c-ee4d25a20043,,,Relying on plugin hooks.json auto-discovery for local plugins,Auto-discovery doesn't work reliably for local plugins. Must define hooks in ~/.claude/settings.json with absolute paths.,1769030191.1754982,"{""approach"": ""Relying on plugin hooks.json auto-discovery for local plugins"", ""why_failed"": ""Auto-discovery doesn't work reliably for local plugins. Must define hooks in ~/.claude/settings.json with absolute paths."", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.5, ""timestamp"": 1769030191.1754978}",,
c7c02d25-67cb-4589-8d5a-50c21fc51148,748a81a2-ac14-45b8-a185-994997b76828,bdac61bf-29fd-4165-b15c-ee4d25a20043,,,Relying on plugin hooks.json auto-discovery for local plugins,Auto-discovery doesn't work reliably for local plugins. Must define hooks in ~/.claude/settings.json with absolute paths.,1769030191.1985395,"{""approach"": ""Relying on plugin hooks.json auto-discovery for local plugins"", ""why_failed"": ""Auto-discovery doesn't work reliably for local plugins. Must define hooks in ~/.claude/settings.json with absolute paths."", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.5, ""timestamp"": 1769030191.1985385}",,
0774211b-63b0-4943-b8e3-8c275cfa2bda,748a81a2-ac14-45b8-a185-994997b76828,bb4bc2b8-f626-4ee3-b150-524208b55687,,,Looking for duplicate hooks in settings.json when hooks run twice,"The duplicate was in orphaned plugin CACHE at ~/.claude/plugins/cache/local/, not in settings.json. Claude Code loads hooks from both active plugins AND orphaned cache directories. Always check cache directory for duplicates.",1769187770.2941363,"{""approach"": ""Looking for duplicate hooks in settings.json when hooks run twice"", ""why_failed"": ""The duplicate was in orphaned plugin CACHE at ~/.claude/plugins/cache/local/, not in settings.json. Claude Code loads hooks from both active plugins AND orphaned cache directories. Always check cache directory for duplicates."", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.5, ""timestamp"": 1769187770.2941358}",,
80197a21-8fb4-46a6-b395-dad0f70ec2c8,748a81a2-ac14-45b8-a185-994997b76828,bb4bc2b8-f626-4ee3-b150-524208b55687,,,Looking for duplicate hooks in settings.json when hooks run twice,"The duplicate was in orphaned plugin CACHE at ~/.claude/plugins/cache/local/, not in settings.json. Claude Code loads hooks from both active plugins AND orphaned cache directories. Always check cache directory for duplicates.",1769191829.8429804,"{""approach"": ""Looking for duplicate hooks in settings.json when hooks run twice"", ""why_failed"": ""The duplicate was in orphaned plugin CACHE at ~/.claude/plugins/cache/local/, not in settings.json. Claude Code loads hooks from both active plugins AND orphaned cache directories. Always check cache directory for duplicates."", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.7, ""timestamp"": 1769191829.8429797}",,
942879d1-d72e-4659-b5df-3da86e62e1ab,748a81a2-ac14-45b8-a185-994997b76828,a9063529-1a40-4b53-95e0-7d8c6c9a03d2,,,"Using Tailscale SSH ACL rules with cross-user dst (e.g., src: p.schwinger@gmail.com, dst: soulentheo@gmail.com machines)","Tailscale SSH rules enforce ""users in dst are only allowed from the same user"". The dst field only accepts autogroup:self or tag:* - cannot reference other users' devices directly.",1769723568.957779,"{""approach"": ""Using Tailscale SSH ACL rules with cross-user dst (e.g., src: p.schwinger@gmail.com, dst: soulentheo@gmail.com machines)"", ""why_failed"": ""Tailscale SSH rules enforce \""users in dst are only allowed from the same user\"". The dst field only accepts autogroup:self or tag:* - cannot reference other users' devices directly."", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.5, ""timestamp"": 1769723568.9577785}",,
bc59c4d0-c76a-415f-8adf-003eb944c89d,748a81a2-ac14-45b8-a185-994997b76828,a9063529-1a40-4b53-95e0-7d8c6c9a03d2,,,Using tag:shared on user-owned devices to enable cross-user Tailscale SSH,"Applying tags to devices removes user association, breaking user-scoped ACL rules. Tags are ownership-changing, not additive. Personal devices should never be tagged.",1769723569.3348608,"{""approach"": ""Using tag:shared on user-owned devices to enable cross-user Tailscale SSH"", ""why_failed"": ""Applying tags to devices removes user association, breaking user-scoped ACL rules. Tags are ownership-changing, not additive. Personal devices should never be tagged."", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.5, ""timestamp"": 1769723569.33486}",,
0ca31a10-45c8-4176-8289-bfb5f217ccd5,748a81a2-ac14-45b8-a185-994997b76828,a9063529-1a40-4b53-95e0-7d8c6c9a03d2,,,Relying on Tailscale ACL `*` → `*:*` to automatically allow inbound peer connections on shared nodes,"The ts-input iptables chain managed by tailscaled has a blanket DROP for 100.64.0.0/10 that is NOT updated with per-peer ACCEPT rules for cross-tailnet shared nodes, regardless of ACL configuration. The ACL propagates for same-tailnet nodes but not shared ones.",1769723569.6796298,"{""approach"": ""Relying on Tailscale ACL `*` \u2192 `*:*` to automatically allow inbound peer connections on shared nodes"", ""why_failed"": ""The ts-input iptables chain managed by tailscaled has a blanket DROP for 100.64.0.0/10 that is NOT updated with per-peer ACCEPT rules for cross-tailnet shared nodes, regardless of ACL configuration. The ACL propagates for same-tailnet nodes but not shared ones."", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.5, ""timestamp"": 1769723569.6796293}",,
344bc85d-cc9d-4894-91d4-66ab59373100,748a81a2-ac14-45b8-a185-994997b76828,a9063529-1a40-4b53-95e0-7d8c6c9a03d2,,,Using tmate for shared terminal sessions between AIworkhorse and Philipp's MacBook,tmate.io SSH server is unreachable from our network (nc -zw3 ssh.tmate.io 22 fails). Likely blocked at ISP or DNS level. Self-hosted tmate server would work but is overkill.,1769723570.0272088,"{""approach"": ""Using tmate for shared terminal sessions between AIworkhorse and Philipp's MacBook"", ""why_failed"": ""tmate.io SSH server is unreachable from our network (nc -zw3 ssh.tmate.io 22 fails). Likely blocked at ISP or DNS level. Self-hosted tmate server would work but is overkill."", ""goal_id"": null, ""subtask_id"": null, ""impact"": 0.5, ""timestamp"": 1769723570.0272079}",,
832802ae-4a55-40c2-ab0c-5c6fc8fe7251,748a81a2-ac14-45b8-a185-994997b76828,a9063529-1a40-4b53-95e0-7d8c6c9a03d2,ea9a80c4-ba88-47ba-8787-cc0dbc1a586c,,Tailscale node sharing for cross-user SSH collaboration,"Shared nodes from other tailnets get surgically excluded from the daemon-level packet filter (visible in `tailscale debug netmap` → PacketFilter). 114 CIDR entries carve out the exact shared IP. No ACL, iptables, or UFW change can override this. The `*` wildcard in ACLs does not include cross-tailnet shared nodes. Use `tailscale switch` (direct join) instead.",1769772407.3045137,"{""approach"": ""Tailscale node sharing for cross-user SSH collaboration"", ""why_failed"": ""Shared nodes from other tailnets get surgically excluded from the daemon-level packet filter (visible in `tailscale debug netmap` \u2192 PacketFilter). 114 CIDR entries carve out the exact shared IP. No ACL, iptables, or UFW change can override this. The `*` wildcard in ACLs does not include cross-tailnet shared nodes. Use `tailscale switch` (direct join) instead."", ""goal_id"": ""ea9a80c4-ba88-47ba-8787-cc0dbc1a586c"", ""subtask_id"": null, ""impact"": 0.7, ""timestamp"": 1769772407.304513}",,
